#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
7675	-0.917969	7675	-1.54785	
7676	-0.92041	7676	-1.54785	
7677	-0.92041	7677	-1.54785	
7678	-0.915527	7678	-1.55029	
7679	-0.917969	7679	-1.55029	
7680	-0.917969	7680	-1.54785	
7681	-0.915527	7681	-1.54785	
7682	-0.92041	7682	-1.54785	
7683	-0.92041	7683	-1.54785	
7684	-0.915527	7684	-1.54785	
7685	-0.917969	7685	-1.54785	
7686	-0.922852	7686	-1.54785	
7687	-0.915527	7687	-1.55029	
7688	-0.917969	7688	-1.55029	
7689	-0.92041	7689	-1.54785	
7690	-0.917969	7690	-1.55029	
7691	-0.92041	7691	-1.55029	
7692	-0.92041	7692	-1.54785	
7693	-0.917969	7693	-1.54785	
7694	-0.92041	7694	-1.54785	
7695	-0.92041	7695	-1.54785	
7696	-0.917969	7696	-1.55029	
7697	-0.917969	7697	-1.54785	
7698	-0.92041	7698	-1.55029	
7699	-0.917969	7699	-1.55029	
7700	-0.917969	7700	-1.54785	
7701	-0.92041	7701	-1.55029	
7702	-0.917969	7702	-1.54785	
7703	-0.917969	7703	-1.55029	
7704	-0.917969	7704	-1.54785	
7705	-0.92041	7705	-1.54785	
7706	-0.917969	7706	-1.54785	
7707	-0.917969	7707	-1.55029	
7708	-0.917969	7708	-1.55029	
7709	-0.92041	7709	-1.54785	
7710	-0.92041	7710	-1.54785	
7711	-0.917969	7711	-1.55029	
7712	-0.917969	7712	-1.55029	
7713	-0.917969	7713	-1.55029	
7714	-0.917969	7714	-1.55029	
7715	-0.917969	7715	-1.55029	
7716	-0.92041	7716	-1.55029	
7717	-0.92041	7717	-1.54785	
7718	-0.92041	7718	-1.55029	
7719	-0.917969	7719	-1.54785	
7720	-0.917969	7720	-1.54785	
7721	-0.92041	7721	-1.55029	
7722	-0.917969	7722	-1.54785	
7723	-0.917969	7723	-1.55029	
7724	-0.917969	7724	-1.55029	
7725	-0.92041	7725	-1.54785	
7726	-0.92041	7726	-1.54785	
7727	-0.915527	7727	-1.54785	
7728	-0.92041	7728	-1.54785	
7729	-0.92041	7729	-1.54785	
7730	-0.915527	7730	-1.55029	
7731	-0.92041	7731	-1.54785	
7732	-0.92041	7732	-1.54785	
7733	-0.917969	7733	-1.55029	
7734	-0.917969	7734	-1.54785	
7735	-0.92041	7735	-1.55029	
7736	-0.917969	7736	-1.54785	
7737	-0.917969	7737	-1.54785	
7738	-0.92041	7738	-1.55029	
7739	-0.915527	7739	-1.55029	
7740	-0.92041	7740	-1.54785	
7741	-0.92041	7741	-1.55029	
7742	-0.915527	7742	-1.54785	
7743	-0.92041	7743	-1.54785	
7744	-0.92041	7744	-1.54785	
7745	-0.915527	7745	-1.54785	
7746	-0.92041	7746	-1.54785	
7747	-0.92041	7747	-1.54785	
7748	-0.915527	7748	-1.54785	
7749	-0.917969	7749	-1.55029	
7750	-0.92041	7750	-1.54785	
7751	-0.917969	7751	-1.55029	
7752	-0.917969	7752	-1.55029	
7753	-0.92041	7753	-1.55029	
7754	-0.917969	7754	-1.55029	
7755	-0.92041	7755	-1.54785	
7756	-0.92041	7756	-1.54785	
7757	-0.917969	7757	-1.55029	
7758	-0.92041	7758	-1.54785	
7759	-0.922852	7759	-1.54785	
7760	-0.917969	7760	-1.54785	
7761	-0.917969	7761	-1.55029	
7762	-0.92041	7762	-1.54785	
7763	-0.92041	7763	-1.55029	
7764	-0.915527	7764	-1.54785	
7765	-0.92041	7765	-1.55029	
7766	-0.92041	7766	-1.55029	
7767	-0.915527	7767	-1.54785	
7768	-0.92041	7768	-1.55029	
7769	-0.92041	7769	-1.54785	
7770	-0.915527	7770	-1.55029	
7771	-0.917969	7771	-1.54785	
7772	-0.922852	7772	-1.54785	
7773	-0.917969	7773	-1.55029	
7774	-0.917969	7774	-1.55029	
7775	-0.92041	7775	-1.54785	
7776	-0.917969	7776	-1.54785	
7777	-0.92041	7777	-1.55029	
7778	-0.92041	7778	-1.55029	
7779	-0.917969	7779	-1.55029	
7780	-0.92041	7780	-1.55029	
7781	-0.917969	7781	-1.55029	
7782	-0.915527	7782	-1.55029	
7783	-0.922852	7783	-1.54785	
7784	-0.915527	7784	-1.54785	
7785	-0.917969	7785	-1.55029	
7786	-0.922852	7786	-1.54785	
7787	-0.915527	7787	-1.54785	
7788	-0.917969	7788	-1.54785	
7789	-0.922852	7789	-1.55029	
7790	-0.915527	7790	-1.54785	
7791	-0.917969	7791	-1.55029	
7792	-0.922852	7792	-1.54785	
7793	-0.915527	7793	-1.54785	
7794	-0.917969	7794	-1.54785	
7795	-0.922852	7795	-1.55029	
7796	-0.917969	7796	-1.54785	
7797	-0.917969	7797	-1.54785	
7798	-0.92041	7798	-1.55029	
7799	-0.917969	7799	-1.55029	
7800	-0.917969	7800	-1.55029	
7801	-0.922852	7801	-1.54785	
7802	-0.917969	7802	-1.54785	
7803	-0.92041	7803	-1.54785	
7804	-0.92041	7804	-1.55029	
7805	-0.917969	7805	-1.55029	
7806	-0.917969	7806	-1.55029	
7807	-0.92041	7807	-1.54785	
7808	-0.917969	7808	-1.55029	
7809	-0.917969	7809	-1.55029	
7810	-0.92041	7810	-1.54785	
7811	-0.917969	7811	-1.55029	
7812	-0.917969	7812	-1.55029	
7813	-0.92041	7813	-1.55029	
7814	-0.917969	7814	-1.54785	
7815	-0.92041	7815	-1.54785	
7816	-0.92041	7816	-1.54785	
7817	-0.92041	7817	-1.55029	
7818	-0.92041	7818	-1.55029	
7819	-0.917969	7819	-1.55029	
7820	-0.92041	7820	-1.54785	
7821	-0.92041	7821	-1.55029	
7822	-0.917969	7822	-1.54785	
7823	-0.92041	7823	-1.54785	
7824	-0.92041	7824	-1.55029	
7825	-0.917969	7825	-1.55029	
7826	-0.917969	7826	-1.54785	
7827	-0.922852	7827	-1.55029	
7828	-0.917969	7828	-1.55029	
7829	-0.917969	7829	-1.55029	
7830	-0.92041	7830	-1.54785	
7831	-0.917969	7831	-1.54785	
7832	-0.92041	7832	-1.54785	
7833	-0.92041	7833	-1.54785	
7834	-0.917969	7834	-1.54785	
7835	-0.92041	7835	-1.55029	
7836	-0.92041	7836	-1.55029	
7837	-0.917969	7837	-1.54785	
7838	-0.917969	7838	-1.54785	
7839	-0.92041	7839	-1.55029	
7840	-0.92041	7840	-1.55029	
7841	-0.917969	7841	-1.55029	
7842	-0.92041	7842	-1.55029	
7843	-0.917969	7843	-1.55029	
7844	-0.917969	7844	-1.55029	
7845	-0.92041	7845	-1.54785	
7846	-0.917969	7846	-1.55029	
7847	-0.92041	7847	-1.55029	
7848	-0.92041	7848	-1.55029	
7849	-0.92041	7849	-1.54785	
7850	-0.917969	7850	-1.54785	
7851	-0.92041	7851	-1.55029	
7852	-0.917969	7852	-1.55029	
7853	-0.917969	7853	-1.54785	
7854	-0.92041	7854	-1.55029	
7855	-0.917969	7855	-1.55029	
7856	-0.917969	7856	-1.55029	
7857	-0.92041	7857	-1.54785	
7858	-0.92041	7858	-1.55029	
7859	-0.917969	7859	-1.55029	
7860	-0.92041	7860	-1.55029	
7861	-0.917969	7861	-1.54785	
7862	-0.917969	7862	-1.55029	
7863	-0.922852	7863	-1.55029	
7864	-0.917969	7864	-1.54785	
7865	-0.917969	7865	-1.54785	
7866	-0.92041	7866	-1.54785	
7867	-0.917969	7867	-1.54785	
7868	-0.917969	7868	-1.55029	
7869	-0.92041	7869	-1.54785	
7870	-0.92041	7870	-1.55029	
7871	-0.917969	7871	-1.55029	
7872	-0.917969	7872	-1.55029	
7873	-0.917969	7873	-1.55029	
7874	-0.917969	7874	-1.55029	
7875	-0.92041	7875	-1.55029	
7876	-0.92041	7876	-1.55029	
7877	-0.915527	7877	-1.54785	
7878	-0.922852	7878	-1.55029	
7879	-0.92041	7879	-1.54785	
7880	-0.915527	7880	-1.55029	
7881	-0.92041	7881	-1.54785	
7882	-0.92041	7882	-1.55029	
7883	-0.915527	7883	-1.55029	
7884	-0.92041	7884	-1.55029	
7885	-0.92041	7885	-1.54785	
7886	-0.917969	7886	-1.54785	
7887	-0.917969	7887	-1.54785	
7888	-0.92041	7888	-1.55029	
7889	-0.917969	7889	-1.54785	
7890	-0.917969	7890	-1.54785	
7891	-0.92041	7891	-1.55029	
7892	-0.915527	7892	-1.55029	
7893	-0.92041	7893	-1.55029	
7894	-0.917969	7894	-1.54785	
7895	-0.917969	7895	-1.55029	
7896	-0.92041	7896	-1.55029	
7897	-0.92041	7897	-1.55029	
7898	-0.915527	7898	-1.54785	
7899	-0.92041	7899	-1.55029	
7900	-0.917969	7900	-1.55029	
7901	-0.917969	7901	-1.54785	
7902	-0.92041	7902	-1.54785	
7903	-0.917969	7903	-1.55029	
7904	-0.917969	7904	-1.54785	
7905	-0.92041	7905	-1.54785	
7906	-0.917969	7906	-1.54785	
7907	-0.917969	7907	-1.54785	
7908	-0.922852	7908	-1.55029	
7909	-0.917969	7909	-1.55029	
7910	-0.915527	7910	-1.54785	
7911	-0.92041	7911	-1.55029	
7912	-0.92041	7912	-1.55029	
7913	-0.917969	7913	-1.55029	
7914	-0.92041	7914	-1.55029	
7915	-0.917969	7915	-1.55029	
7916	-0.917969	7916	-1.55029	
7917	-0.92041	7917	-1.54785	
7918	-0.917969	7918	-1.54785	
7919	-0.917969	7919	-1.55029	
7920	-0.92041	7920	-1.55029	
7921	-0.917969	7921	-1.54785	
7922	-0.917969	7922	-1.55029	
7923	-0.92041	7923	-1.54785	
7924	-0.917969	7924	-1.55029	
7925	-0.915527	7925	-1.55029	
7926	-0.92041	7926	-1.54785	
7927	-0.92041	7927	-1.55029	
7928	-0.917969	7928	-1.55029	
7929	-0.92041	7929	-1.55029	
7930	-0.917969	7930	-1.55029	
7931	-0.917969	7931	-1.54785	
7932	-0.92041	7932	-1.54785	
7933	-0.917969	7933	-1.55029	
7934	-0.917969	7934	-1.55029	
7935	-0.92041	7935	-1.54785	
7936	-0.915527	7936	-1.55029	
7937	-0.92041	7937	-1.55029	
7938	-0.922852	7938	-1.54785	
7939	-0.917969	7939	-1.54785	
7940	-0.92041	7940	-1.55029	
7941	-0.92041	7941	-1.54785	
7942	-0.917969	7942	-1.55029	
7943	-0.92041	7943	-1.54785	
7944	-0.917969	7944	-1.54785	
7945	-0.917969	7945	-1.54785	
7946	-0.917969	7946	-1.54785	
7947	-0.92041	7947	-1.55029	
7948	-0.917969	7948	-1.55029	
7949	-0.917969	7949	-1.54785	
7950	-0.92041	7950	-1.54785	
7951	-0.917969	7951	-1.54785	
7952	-0.917969	7952	-1.54785	
7953	-0.92041	7953	-1.54785	
7954	-0.915527	7954	-1.55029	
7955	-0.917969	7955	-1.55029	
7956	-0.922852	7956	-1.54785	
7957	-0.917969	7957	-1.55029	
7958	-0.92041	7958	-1.55029	
7959	-0.917969	7959	-1.55029	
7960	-0.917969	7960	-1.54785	
7961	-0.92041	7961	-1.55029	
7962	-0.917969	7962	-1.54785	
7963	-0.917969	7963	-1.55029	
7964	-0.92041	7964	-1.54785	
7965	-0.917969	7965	-1.54785	
7966	-0.917969	7966	-1.54785	
7967	-0.92041	7967	-1.54785	
7968	-0.92041	7968	-1.54785	
7969	-0.917969	7969	-1.55029	
7970	-0.917969	7970	-1.55029	
7971	-0.92041	7971	-1.55029	
7972	-0.917969	7972	-1.55029	
7973	-0.917969	7973	-1.55029	
7974	-0.92041	7974	-1.55029	
7975	-0.917969	7975	-1.55029	
7976	-0.92041	7976	-1.54785	
7977	-0.92041	7977	-1.54785	
7978	-0.917969	7978	-1.55029	
7979	-0.917969	7979	-1.55029	
7980	-0.917969	7980	-1.54785	
7981	-0.92041	7981	-1.55029	
7982	-0.92041	7982	-1.54785	
7983	-0.917969	7983	-1.55029	
7984	-0.92041	7984	-1.54785	
7985	-0.92041	7985	-1.55029	
7986	-0.917969	7986	-1.55029	
7987	-0.92041	7987	-1.54785	
7988	-0.917969	7988	-1.55029	
7989	-0.917969	7989	-1.54785	
7990	-0.92041	7990	-1.55029	
7991	-0.92041	7991	-1.54785	
7992	-0.917969	7992	-1.55029	
7993	-0.92041	7993	-1.54785	
7994	-0.917969	7994	-1.55029	
7995	-0.917969	7995	-1.54785	
7996	-0.92041	7996	-1.54785	
7997	-0.92041	7997	-1.54785	
7998	-0.915527	7998	-1.54785	
7999	-0.92041	7999	-1.54785	
8000	-0.922852	8000	-1.54785	
8001	-0.915527	8001	-1.55029	
8002	-0.92041	8002	-1.54785	
8003	-0.922852	8003	-1.55029	
8004	-0.915527	8004	-1.54785	
8005	-0.92041	8005	-1.54785	
8006	-0.917969	8006	-1.55029	
8007	-0.917969	8007	-1.55029	
8008	-0.92041	8008	-1.55029	
8009	-0.917969	8009	-1.54785	
8010	-0.917969	8010	-1.54785	
8011	-0.922852	8011	-1.55029	
8012	-0.917969	8012	-1.54785	
8013	-0.917969	8013	-1.55029	
8014	-0.92041	8014	-1.55029	
8015	-0.917969	8015	-1.55029	
8016	-0.92041	8016	-1.55029	
8017	-0.915527	8017	-1.54785	
8018	-0.915527	8018	-1.55029	
8019	-0.922852	8019	-1.55029	
8020	-0.917969	8020	-1.54785	
8021	-0.915527	8021	-1.54785	
8022	-0.922852	8022	-1.54785	
8023	-0.92041	8023	-1.55029	
8024	-0.915527	8024	-1.54785	
8025	-0.92041	8025	-1.55029	
8026	-0.92041	8026	-1.55029	
8027	-0.915527	8027	-1.54785	
8028	-0.92041	8028	-1.54785	
8029	-0.92041	8029	-1.54785	
8030	-0.915527	8030	-1.54785	
8031	-0.92041	8031	-1.55029	
8032	-0.917969	8032	-1.55029	
8033	-0.915527	8033	-1.54785	
8034	-0.922852	8034	-1.54785	
8035	-0.917969	8035	-1.55029	
8036	-0.915527	8036	-1.54785	
8037	-0.92041	8037	-1.54785	
8038	-0.917969	8038	-1.55029	
8039	-0.917969	8039	-1.54785	
8040	-0.92041	8040	-1.55029	
8041	-0.915527	8041	-1.54785	
8042	-0.917969	8042	-1.54785	
8043	-0.92041	8043	-1.54785	
8044	-0.915527	8044	-1.54785	
8045	-0.92041	8045	-1.54785	
8046	-0.92041	8046	-1.55029	
8047	-0.917969	8047	-1.55029	
8048	-0.92041	8048	-1.54785	
8049	-0.92041	8049	-1.54785	
8050	-0.915527	8050	-1.54785	
8051	-0.92041	8051	-1.54785	
8052	-0.92041	8052	-1.55029	
8053	-0.915527	8053	-1.54785	
8054	-0.92041	8054	-1.54785	
8055	-0.92041	8055	-1.54785	
8056	-0.917969	8056	-1.54785	
8057	-0.92041	8057	-1.54785	
8058	-0.917969	8058	-1.55029	
8059	-0.917969	8059	-1.55029	
8060	-0.92041	8060	-1.54785	
8061	-0.917969	8061	-1.54785	
8062	-0.917969	8062	-1.54785	
8063	-0.92041	8063	-1.54785	
8064	-0.917969	8064	-1.55029	
8065	-0.917969	8065	-1.54785	
8066	-0.917969	8066	-1.54785	
8067	-0.917969	8067	-1.54785	
8068	-0.917969	8068	-1.54785	
8069	-0.917969	8069	-1.54785	
8070	-0.92041	8070	-1.54785	
8071	-0.92041	8071	-1.54785	
8072	-0.917969	8072	-1.54785	
8073	-0.92041	8073	-1.55029	
8074	-0.917969	8074	-1.55029	
8075	-0.917969	8075	-1.54785	
8076	-0.922852	8076	-1.55029	
8077	-0.917969	8077	-1.54785	
8078	-0.917969	8078	-1.54785	
8079	-0.92041	8079	-1.54785	
8080	-0.915527	8080	-1.54785	
8081	-0.917969	8081	-1.54785	
8082	-0.922852	8082	-1.54785	
8083	-0.915527	8083	-1.54785	
8084	-0.917969	8084	-1.54785	
8085	-0.92041	8085	-1.54785	
8086	-0.917969	8086	-1.55029	
8087	-0.917969	8087	-1.55029	
8088	-0.92041	8088	-1.54785	
8089	-0.917969	8089	-1.54785	
8090	-0.917969	8090	-1.54785	
8091	-0.92041	8091	-1.54785	
8092	-0.92041	8092	-1.55029	
8093	-0.917969	8093	-1.54785	
8094	-0.917969	8094	-1.55029	
8095	-0.92041	8095	-1.55029	
8096	-0.917969	8096	-1.54785	
8097	-0.917969	8097	-1.55029	
8098	-0.92041	8098	-1.54785	
8099	-0.917969	8099	-1.54785	
8100	-0.917969	8100	-1.54785	
8101	-0.92041	8101	-1.54785	
8102	-0.917969	8102	-1.55029	
8103	-0.917969	8103	-1.54785	
8104	-0.917969	8104	-1.54785	
8105	-0.92041	8105	-1.55029	
8106	-0.917969	8106	-1.54785	
8107	-0.917969	8107	-1.55029	
8108	-0.92041	8108	-1.54785	
8109	-0.917969	8109	-1.54785	
8110	-0.917969	8110	-1.54785	
8111	-0.917969	8111	-1.54785	
8112	-0.917969	8112	-1.55029	
8113	-0.917969	8113	-1.54785	
8114	-0.917969	8114	-1.54785	
8115	-0.917969	8115	-1.55029	
8116	-0.92041	8116	-1.54785	
8117	-0.917969	8117	-1.55029	
8118	-0.92041	8118	-1.55029	
8119	-0.917969	8119	-1.55029	
8120	-0.92041	8120	-1.55029	
8121	-0.92041	8121	-1.54785	
8122	-0.915527	8122	-1.54785	
8123	-0.92041	8123	-1.54785	
8124	-0.92041	8124	-1.54785	
8125	-0.915527	8125	-1.54785	
8126	-0.917969	8126	-1.54785	
8127	-0.92041	8127	-1.54785	
8128	-0.917969	8128	-1.54785	
8129	-0.917969	8129	-1.54785	
8130	-0.92041	8130	-1.54785	
8131	-0.917969	8131	-1.54785	
8132	-0.92041	8132	-1.55029	
8133	-0.917969	8133	-1.55029	
8134	-0.915527	8134	-1.55029	
8135	-0.922852	8135	-1.55029	
8136	-0.917969	8136	-1.55029	
8137	-0.915527	8137	-1.54785	
8138	-0.922852	8138	-1.54785	
8139	-0.92041	8139	-1.55029	
8140	-0.917969	8140	-1.54785	
8141	-0.917969	8141	-1.55029	
8142	-0.92041	8142	-1.54785	
8143	-0.92041	8143	-1.55029	
8144	-0.917969	8144	-1.55029	
8145	-0.917969	8145	-1.55029	
8146	-0.922852	8146	-1.55029	
8147	-0.917969	8147	-1.54785	
8148	-0.917969	8148	-1.54785	
8149	-0.922852	8149	-1.54785	
8150	-0.915527	8150	-1.54785	
8151	-0.917969	8151	-1.54785	
8152	-0.922852	8152	-1.54785	
8153	-0.915527	8153	-1.54785	
8154	-0.917969	8154	-1.54785	
8155	-0.92041	8155	-1.55029	
8156	-0.915527	8156	-1.54785	
8157	-0.92041	8157	-1.54785	
8158	-0.92041	8158	-1.54785	
8159	-0.915527	8159	-1.54785	
8160	-0.92041	8160	-1.55029	
8161	-0.92041	8161	-1.55029	
8162	-0.915527	8162	-1.55029	
8163	-0.92041	8163	-1.55029	
8164	-0.92041	8164	-1.54785	
8165	-0.915527	8165	-1.55029	
8166	-0.917969	8166	-1.55029	
8167	-0.92041	8167	-1.55029	
8168	-0.917969	8168	-1.55029	
8169	-0.92041	8169	-1.55029	
8170	-0.917969	8170	-1.55029	
8171	-0.917969	8171	-1.55029	
8172	-0.92041	8172	-1.54785	
8173	-0.917969	8173	-1.55029	
8174	-0.92041	8174	-1.55029	
8175	-0.917969	8175	-1.54785	
8176	-0.915527	8176	-1.54785	
8177	-0.92041	8177	-1.54785	
8178	-0.92041	8178	-1.55029	
8179	-0.915527	8179	-1.54785	
8180	-0.92041	8180	-1.55029	
8181	-0.92041	8181	-1.54785	
8182	-0.915527	8182	-1.55029	
8183	-0.92041	8183	-1.54785	
8184	-0.917969	8184	-1.54785	
8185	-0.917969	8185	-1.54785	
8186	-0.92041	8186	-1.54785	
8187	-0.917969	8187	-1.55029	
8188	-0.917969	8188	-1.55029	
8189	-0.92041	8189	-1.55029	
8190	-0.92041	8190	-1.54785	
8191	-0.917969	8191	-1.55029	
8192	-0.92041	8192	-1.55029	
8193	-0.917969	8193	-1.54785	
8194	-0.92041	8194	-1.54785	
8195	-0.92041	8195	-1.54785	
8196	-0.917969	8196	-1.54785	
8197	-0.917969	8197	-1.54785	
8198	-0.92041	8198	-1.55029	
8199	-0.915527	8199	-1.55029	
8200	-0.92041	8200	-1.55029	
8201	-0.92041	8201	-1.55029	
8202	-0.917969	8202	-1.54785	
8203	-0.92041	8203	-1.54785	
8204	-0.92041	8204	-1.54785	
8205	-0.917969	8205	-1.55029	
8206	-0.92041	8206	-1.54785	
8207	-0.92041	8207	-1.55029	
8208	-0.917969	8208	-1.55029	
8209	-0.917969	8209	-1.55029	
8210	-0.92041	8210	-1.54785	
8211	-0.92041	8211	-1.54785	
8212	-0.92041	8212	-1.55029	
8213	-0.92041	8213	-1.55029	
8214	-0.917969	8214	-1.54785	
8215	-0.92041	8215	-1.55029	
8216	-0.92041	8216	-1.55029	
8217	-0.917969	8217	-1.55029	
8218	-0.92041	8218	-1.55029	
8219	-0.92041	8219	-1.54785	
8220	-0.917969	8220	-1.55029	
8221	-0.92041	8221	-1.55029	
8222	-0.917969	8222	-1.55029	
8223	-0.917969	8223	-1.55029	
8224	-0.92041	8224	-1.55029	
8225	-0.917969	8225	-1.55029	
8226	-0.917969	8226	-1.55029	
8227	-0.92041	8227	-1.55029	
8228	-0.917969	8228	-1.55029	
8229	-0.917969	8229	-1.54785	
8230	-0.92041	8230	-1.55029	
8231	-0.917969	8231	-1.55029	
8232	-0.917969	8232	-1.54785	
8233	-0.92041	8233	-1.54785	
8234	-0.92041	8234	-1.54785	
8235	-0.917969	8235	-1.54785	
8236	-0.92041	8236	-1.54785	
8237	-0.92041	8237	-1.55029	
8238	-0.917969	8238	-1.54785	
8239	-0.92041	8239	-1.55029	
8240	-0.92041	8240	-1.55029	
8241	-0.915527	8241	-1.55029	
8242	-0.92041	8242	-1.55029	
8243	-0.92041	8243	-1.54785	
8244	-0.917969	8244	-1.54785	
8245	-0.92041	8245	-1.54785	
8246	-0.917969	8246	-1.55029	
8247	-0.917969	8247	-1.55029	
8248	-0.92041	8248	-1.54785	
8249	-0.917969	8249	-1.55029	
8250	-0.917969	8250	-1.55029	
8251	-0.92041	8251	-1.54785	
8252	-0.92041	8252	-1.55029	
8253	-0.917969	8253	-1.54785	
8254	-0.92041	8254	-1.55029	
8255	-0.917969	8255	-1.54785	
8256	-0.917969	8256	-1.55029	
8257	-0.92041	8257	-1.55029	
8258	-0.917969	8258	-1.54785	
8259	-0.917969	8259	-1.54785	
8260	-0.92041	8260	-1.55029	
8261	-0.917969	8261	-1.55029	
8262	-0.917969	8262	-1.55029	
8263	-0.92041	8263	-1.55029	
8264	-0.917969	8264	-1.54785	
8265	-0.917969	8265	-1.54785	
8266	-0.917969	8266	-1.55029	
8267	-0.92041	8267	-1.54785	
8268	-0.92041	8268	-1.54785	
8269	-0.92041	8269	-1.54785	
8270	-0.917969	8270	-1.54785	
8271	-0.917969	8271	-1.54785	
8272	-0.917969	8272	-1.54785	
8273	-0.92041	8273	-1.55029	
8274	-0.917969	8274	-1.54785	
8275	-0.917969	8275	-1.54785	
8276	-0.92041	8276	-1.54785	
8277	-0.917969	8277	-1.55029	
8278	-0.917969	8278	-1.54785	
8279	-0.917969	8279	-1.54785	
8280	-0.92041	8280	-1.54785	
8281	-0.92041	8281	-1.54785	
8282	-0.92041	8282	-1.55029	
8283	-0.917969	8283	-1.55029	
8284	-0.917969	8284	-1.54785	
8285	-0.92041	8285	-1.54785	
8286	-0.92041	8286	-1.54785	
8287	-0.917969	8287	-1.54785	
8288	-0.917969	8288	-1.55029	
8289	-0.917969	8289	-1.54785	
8290	-0.922852	8290	-1.54785	
8291	-0.917969	8291	-1.54785	
8292	-0.917969	8292	-1.54785	
8293	-0.92041	8293	-1.55029	
8294	-0.92041	8294	-1.54785	
8295	-0.917969	8295	-1.54785	
8296	-0.92041	8296	-1.54785	
8297	-0.917969	8297	-1.55029	
8298	-0.917969	8298	-1.55029	
8299	-0.917969	8299	-1.55029	
8300	-0.917969	8300	-1.54785	
8301	-0.917969	8301	-1.54785	
8302	-0.917969	8302	-1.54785	
8303	-0.92041	8303	-1.55029	
8304	-0.917969	8304	-1.55029	
8305	-0.917969	8305	-1.54785	
8306	-0.92041	8306	-1.55029	
8307	-0.917969	8307	-1.54785	
8308	-0.92041	8308	-1.54785	
8309	-0.92041	8309	-1.54785	
8310	-0.917969	8310	-1.55029	
8311	-0.92041	8311	-1.54785	
8312	-0.92041	8312	-1.55029	
8313	-0.917969	8313	-1.54785	
8314	-0.92041	8314	-1.54785	
8315	-0.917969	8315	-1.54785	
8316	-0.917969	8316	-1.55029	
8317	-0.92041	8317	-1.55029	
8318	-0.917969	8318	-1.54785	
8319	-0.92041	8319	-1.55029	
8320	-0.92041	8320	-1.54785	
8321	-0.917969	8321	-1.54785	
8322	-0.92041	8322	-1.54785	
8323	-0.92041	8323	-1.54785	
8324	-0.92041	8324	-1.55029	
8325	-0.915527	8325	-1.55029	
8326	-0.92041	8326	-1.54785	
8327	-0.917969	8327	-1.55029	
8328	-0.917969	8328	-1.55029	
8329	-0.92041	8329	-1.55029	
8330	-0.917969	8330	-1.55029	
8331	-0.917969	8331	-1.55029	
8332	-0.92041	8332	-1.55029	
8333	-0.917969	8333	-1.54785	
8334	-0.917969	8334	-1.54785	
8335	-0.92041	8335	-1.54785	
8336	-0.917969	8336	-1.55029	
8337	-0.917969	8337	-1.54785	
8338	-0.92041	8338	-1.55029	
8339	-0.915527	8339	-1.54785	
8340	-0.917969	8340	-1.54785	
8341	-0.917969	8341	-1.54785	
8342	-0.92041	8342	-1.55029	
8343	-0.92041	8343	-1.55029	
8344	-0.917969	8344	-1.55029	
8345	-0.92041	8345	-1.55029	
8346	-0.92041	8346	-1.55029	
8347	-0.917969	8347	-1.54785	
8348	-0.917969	8348	-1.55029	
8349	-0.92041	8349	-1.54785	
8350	-0.92041	8350	-1.55029	
8351	-0.917969	8351	-1.54785	
8352	-0.92041	8352	-1.55029	
8353	-0.917969	8353	-1.55029	
8354	-0.917969	8354	-1.55029	
8355	-0.92041	8355	-1.54785	
8356	-0.917969	8356	-1.54785	
8357	-0.917969	8357	-1.54785	
8358	-0.92041	8358	-1.55029	
8359	-0.92041	8359	-1.55029	
8360	-0.917969	8360	-1.55029	
8361	-0.92041	8361	-1.55029	
8362	-0.917969	8362	-1.55029	
8363	-0.917969	8363	-1.55029	
8364	-0.92041	8364	-1.54785	
8365	-0.917969	8365	-1.54785	
8366	-0.92041	8366	-1.55029	
8367	-0.92041	8367	-1.55029	
8368	-0.92041	8368	-1.54785	
8369	-0.92041	8369	-1.55029	
8370	-0.92041	8370	-1.54785	
8371	-0.917969	8371	-1.55029	
8372	-0.92041	8372	-1.55029	
8373	-0.92041	8373	-1.54785	
8374	-0.917969	8374	-1.54785	
8375	-0.917969	8375	-1.55029	
8376	-0.92041	8376	-1.54785	
8377	-0.915527	8377	-1.54785	
8378	-0.92041	8378	-1.55029	
8379	-0.92041	8379	-1.54785	
8380	-0.917969	8380	-1.55029	
8381	-0.92041	8381	-1.54785	
8382	-0.92041	8382	-1.55029	
8383	-0.917969	8383	-1.54785	
8384	-0.917969	8384	-1.55029	
8385	-0.922852	8385	-1.54785	
8386	-0.915527	8386	-1.55029	
8387	-0.917969	8387	-1.54785	
8388	-0.922852	8388	-1.54785	
8389	-0.917969	8389	-1.55029	
8390	-0.917969	8390	-1.55029	
8391	-0.92041	8391	-1.55029	
8392	-0.917969	8392	-1.54785	
8393	-0.917969	8393	-1.54785	
8394	-0.92041	8394	-1.54785	
8395	-0.917969	8395	-1.55029	
8396	-0.917969	8396	-1.55029	
8397	-0.92041	8397	-1.55029	
8398	-0.915527	8398	-1.54785	
8399	-0.92041	8399	-1.54785	
8400	-0.92041	8400	-1.54785	
8401	-0.915527	8401	-1.55029	
8402	-0.917969	8402	-1.54785	
8403	-0.92041	8403	-1.54785	
8404	-0.917969	8404	-1.54785	
8405	-0.917969	8405	-1.55029	
8406	-0.917969	8406	-1.54785	
8407	-0.917969	8407	-1.54785	
8408	-0.92041	8408	-1.54785	
