#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
7870	-0.0866699	7870	-0.057373	
7871	-0.0874023	7871	-0.057373	
7872	-0.0861816	7872	-0.0583496	
7873	-0.0874023	7873	-0.057373	
7874	-0.0871582	7874	-0.0568848	
7875	-0.0861816	7875	-0.0578613	
7876	-0.0874023	7876	-0.057373	
7877	-0.0871582	7877	-0.0566406	
7878	-0.0871582	7878	-0.0568848	
7879	-0.0874023	7879	-0.0563965	
7880	-0.0859375	7880	-0.057373	
7881	-0.0861816	7881	-0.057373	
7882	-0.088623	7882	-0.0568848	
7883	-0.0854492	7883	-0.057373	
7884	-0.0864258	7884	-0.0563965	
7885	-0.0895996	7885	-0.0576172	
7886	-0.0844727	7886	-0.0566406	
7887	-0.0864258	7887	-0.057373	
7888	-0.0881348	7888	-0.0568848	
7889	-0.0852051	7889	-0.0568848	
7890	-0.0876465	7890	-0.057373	
7891	-0.0859375	7891	-0.0561523	
7892	-0.0861816	7892	-0.0576172	
7893	-0.0881348	7893	-0.0571289	
7894	-0.0854492	7894	-0.0568848	
7895	-0.0876465	7895	-0.0568848	
7896	-0.0876465	7896	-0.057373	
7897	-0.0859375	7897	-0.0563965	
7898	-0.0874023	7898	-0.0571289	
7899	-0.0856934	7899	-0.057373	
7900	-0.0864258	7900	-0.057373	
7901	-0.0871582	7901	-0.0583496	
7902	-0.0864258	7902	-0.0576172	
7903	-0.0861816	7903	-0.0581055	
7904	-0.088623	7904	-0.0571289	
7905	-0.0866699	7905	-0.0568848	
7906	-0.0852051	7906	-0.0571289	
7907	-0.0878906	7907	-0.0571289	
7908	-0.0869141	7908	-0.0566406	
7909	-0.0852051	7909	-0.0578613	
7910	-0.0881348	7910	-0.0576172	
7911	-0.0854492	7911	-0.0561523	
7912	-0.0881348	7912	-0.0568848	
7913	-0.0883789	7913	-0.0576172	
7914	-0.0830078	7914	-0.0578613	
7915	-0.0883789	7915	-0.0578613	
7916	-0.0881348	7916	-0.057373	
7917	-0.0834961	7917	-0.0583496	
7918	-0.0913086	7918	-0.057373	
7919	-0.0883789	7919	-0.057373	
7920	-0.0842285	7920	-0.0578613	
7921	-0.0898437	7921	-0.0568848	
7922	-0.0859375	7922	-0.0576172	
7923	-0.0837402	7923	-0.0568848	
7924	-0.0898437	7924	-0.0568848	
7925	-0.0854492	7925	-0.0568848	
7926	-0.0830078	7926	-0.0568848	
7927	-0.0898437	7927	-0.0571289	
7928	-0.0874023	7928	-0.0583496	
7929	-0.0849609	7929	-0.0571289	
7930	-0.0869141	7930	-0.0561523	
7931	-0.0874023	7931	-0.0559082	
7932	-0.0854492	7932	-0.0563965	
7933	-0.0859375	7933	-0.0571289	
7934	-0.0891113	7934	-0.0568848	
7935	-0.0856934	7935	-0.0576172	
7936	-0.0864258	7936	-0.0566406	
7937	-0.0861816	7937	-0.0571289	
7938	-0.0869141	7938	-0.0571289	
7939	-0.0874023	7939	-0.0571289	
7940	-0.0869141	7940	-0.0571289	
7941	-0.0871582	7941	-0.0576172	
7942	-0.0874023	7942	-0.0581055	
7943	-0.0859375	7943	-0.057373	
7944	-0.0856934	7944	-0.0571289	
7945	-0.0888672	7945	-0.0576172	
7946	-0.0874023	7946	-0.0583496	
7947	-0.0837402	7947	-0.0578613	
7948	-0.0883789	7948	-0.0568848	
7949	-0.0874023	7949	-0.0568848	
7950	-0.0854492	7950	-0.0576172	
7951	-0.088623	7951	-0.0571289	
7952	-0.0861816	7952	-0.0566406	
7953	-0.0859375	7953	-0.0576172	
7954	-0.0893555	7954	-0.0571289	
7955	-0.0849609	7955	-0.0571289	
7956	-0.0861816	7956	-0.0571289	
7957	-0.0878906	7957	-0.057373	
7958	-0.0856934	7958	-0.0571289	
7959	-0.0859375	7959	-0.0566406	
7960	-0.0888672	7960	-0.0563965	
7961	-0.0869141	7961	-0.0576172	
7962	-0.0852051	7962	-0.057373	
7963	-0.0883789	7963	-0.057373	
7964	-0.0864258	7964	-0.0576172	
7965	-0.0854492	7965	-0.0568848	
7966	-0.0874023	7966	-0.0576172	
7967	-0.0866699	7967	-0.0571289	
7968	-0.0844727	7968	-0.0566406	
7969	-0.0883789	7969	-0.0568848	
7970	-0.0878906	7970	-0.0559082	
7971	-0.0859375	7971	-0.0566406	
7972	-0.0881348	7972	-0.0578613	
7973	-0.0866699	7973	-0.0581055	
7974	-0.0847168	7974	-0.0581055	
7975	-0.0888672	7975	-0.0576172	
7976	-0.0869141	7976	-0.057373	
7977	-0.0844727	7977	-0.0563965	
7978	-0.0874023	7978	-0.057373	
7979	-0.0866699	7979	-0.0571289	
7980	-0.0837402	7980	-0.0578613	
7981	-0.0900879	7981	-0.0568848	
7982	-0.0871582	7982	-0.0566406	
7983	-0.0844727	7983	-0.0571289	
7984	-0.0888672	7984	-0.0578613	
7985	-0.0859375	7985	-0.0581055	
7986	-0.0859375	7986	-0.0566406	
7987	-0.0874023	7987	-0.0568848	
7988	-0.0864258	7988	-0.0568848	
7989	-0.0861816	7989	-0.0571289	
7990	-0.0876465	7990	-0.0571289	
7991	-0.0864258	7991	-0.0571289	
7992	-0.0859375	7992	-0.0576172	
7993	-0.0883789	7993	-0.057373	
7994	-0.0883789	7994	-0.0571289	
7995	-0.0844727	7995	-0.057373	
7996	-0.0874023	7996	-0.0588379	
7997	-0.0895996	7997	-0.0578613	
7998	-0.0839844	7998	-0.0571289	
7999	-0.0888672	7999	-0.057373	
8000	-0.0876465	8000	-0.0576172	
8001	-0.0861816	8001	-0.0576172	
8002	-0.0876465	8002	-0.057373	
8003	-0.0869141	8003	-0.0576172	
8004	-0.0866699	8004	-0.0578613	
8005	-0.0859375	8005	-0.0571289	
8006	-0.0898437	8006	-0.0576172	
8007	-0.0854492	8007	-0.0576172	
8008	-0.0854492	8008	-0.0578613	
8009	-0.0893555	8009	-0.0578613	
8010	-0.0856934	8010	-0.0578613	
8011	-0.0856934	8011	-0.0568848	
8012	-0.0874023	8012	-0.0559082	
8013	-0.0847168	8013	-0.0571289	
8014	-0.0874023	8014	-0.057373	
8015	-0.0869141	8015	-0.0571289	
8016	-0.0856934	8016	-0.0571289	
8017	-0.0871582	8017	-0.0561523	
8018	-0.0876465	8018	-0.0563965	
8019	-0.0859375	8019	-0.057373	
8020	-0.0878906	8020	-0.0571289	
8021	-0.0859375	8021	-0.0583496	
8022	-0.0869141	8022	-0.0563965	
8023	-0.0866699	8023	-0.0578613	
8024	-0.0866699	8024	-0.0578613	
8025	-0.0869141	8025	-0.0576172	
8026	-0.0859375	8026	-0.0581055	
8027	-0.0871582	8027	-0.0581055	
8028	-0.0869141	8028	-0.0583496	
8029	-0.0859375	8029	-0.0578613	
8030	-0.0859375	8030	-0.057373	
8031	-0.0881348	8031	-0.0571289	
8032	-0.0866699	8032	-0.0571289	
8033	-0.0861816	8033	-0.057373	
8034	-0.0859375	8034	-0.0581055	
8035	-0.0881348	8035	-0.0576172	
8036	-0.0847168	8036	-0.0576172	
8037	-0.0864258	8037	-0.0568848	
8038	-0.0883789	8038	-0.0576172	
8039	-0.0849609	8039	-0.0568848	
8040	-0.0881348	8040	-0.0566406	
8041	-0.0864258	8041	-0.0563965	
8042	-0.0849609	8042	-0.0568848	
8043	-0.088623	8043	-0.0568848	
8044	-0.0878906	8044	-0.0581055	
8045	-0.0844727	8045	-0.0581055	
8046	-0.0866699	8046	-0.0578613	
8047	-0.0869141	8047	-0.0578613	
8048	-0.0859375	8048	-0.0576172	
8049	-0.0859375	8049	-0.057373	
8050	-0.0881348	8050	-0.057373	
8051	-0.0847168	8051	-0.0576172	
8052	-0.0883789	8052	-0.0566406	
8053	-0.0874023	8053	-0.057373	
8054	-0.0854492	8054	-0.0576172	
8055	-0.0876465	8055	-0.057373	
8056	-0.0891113	8056	-0.0576172	
8057	-0.0847168	8057	-0.0571289	
8058	-0.0859375	8058	-0.057373	
8059	-0.0888672	8059	-0.0578613	
8060	-0.0864258	8060	-0.057373	
8061	-0.0866699	8061	-0.0581055	
8062	-0.0871582	8062	-0.0576172	
8063	-0.0876465	8063	-0.0578613	
8064	-0.0852051	8064	-0.0578613	
8065	-0.0874023	8065	-0.057373	
8066	-0.0874023	8066	-0.0568848	
8067	-0.0864258	8067	-0.0576172	
8068	-0.0871582	8068	-0.0578613	
8069	-0.0859375	8069	-0.0571289	
8070	-0.0871582	8070	-0.0571289	
8071	-0.0883789	8071	-0.0571289	
8072	-0.0849609	8072	-0.057373	
8073	-0.0871582	8073	-0.0571289	
8074	-0.0876465	8074	-0.0578613	
8075	-0.0856934	8075	-0.0578613	
8076	-0.0891113	8076	-0.0581055	
8077	-0.0869141	8077	-0.0576172	
8078	-0.0866699	8078	-0.0568848	
8079	-0.0876465	8079	-0.0571289	
8080	-0.0874023	8080	-0.0578613	
8081	-0.0849609	8081	-0.0568848	
8082	-0.0861816	8082	-0.057373	
8083	-0.0883789	8083	-0.0576172	
8084	-0.0861816	8084	-0.057373	
8085	-0.0849609	8085	-0.0568848	
8086	-0.0888672	8086	-0.057373	
8087	-0.0856934	8087	-0.0571289	
8088	-0.0856934	8088	-0.0566406	
8089	-0.088623	8089	-0.0571289	
8090	-0.0847168	8090	-0.0568848	
8091	-0.0874023	8091	-0.057373	
8092	-0.0871582	8092	-0.0581055	
8093	-0.0861816	8093	-0.0576172	
8094	-0.0866699	8094	-0.0566406	
8095	-0.0861816	8095	-0.0568848	
8096	-0.0876465	8096	-0.057373	
8097	-0.0861816	8097	-0.0571289	
8098	-0.0861816	8098	-0.0576172	
8099	-0.0883789	8099	-0.0578613	
8100	-0.0849609	8100	-0.0568848	
8101	-0.0869141	8101	-0.0578613	
8102	-0.0876465	8102	-0.0578613	
8103	-0.0847168	8103	-0.0571289	
8104	-0.0864258	8104	-0.057373	
8105	-0.088623	8105	-0.0578613	
8106	-0.0859375	8106	-0.0566406	
8107	-0.0861816	8107	-0.0571289	
8108	-0.0871582	8108	-0.0578613	
8109	-0.0874023	8109	-0.0581055	
8110	-0.0883789	8110	-0.0566406	
8111	-0.0876465	8111	-0.0568848	
8112	-0.0854492	8112	-0.0563965	
8113	-0.0869141	8113	-0.0571289	
8114	-0.0876465	8114	-0.057373	
8115	-0.0861816	8115	-0.0568848	
8116	-0.0844727	8116	-0.0576172	
8117	-0.0893555	8117	-0.0576172	
8118	-0.0866699	8118	-0.0566406	
8119	-0.0844727	8119	-0.0578613	
8120	-0.0888672	8120	-0.057373	
8121	-0.0874023	8121	-0.0563965	
8122	-0.0854492	8122	-0.0571289	
8123	-0.0878906	8123	-0.057373	
8124	-0.0871582	8124	-0.057373	
8125	-0.0861816	8125	-0.0566406	
8126	-0.0881348	8126	-0.0578613	
8127	-0.0881348	8127	-0.0576172	
8128	-0.0852051	8128	-0.057373	
8129	-0.0893555	8129	-0.0581055	
8130	-0.0869141	8130	-0.0578613	
8131	-0.0842285	8131	-0.0581055	
8132	-0.0900879	8132	-0.0576172	
8133	-0.0861816	8133	-0.0576172	
8134	-0.0854492	8134	-0.0583496	
8135	-0.0893555	8135	-0.0568848	
8136	-0.0842285	8136	-0.0566406	
8137	-0.0871582	8137	-0.0571289	
8138	-0.0876465	8138	-0.0566406	
8139	-0.0852051	8139	-0.0566406	
8140	-0.0878906	8140	-0.0581055	
8141	-0.0864258	8141	-0.057373	
8142	-0.0854492	8142	-0.057373	
8143	-0.0881348	8143	-0.0578613	
8144	-0.0859375	8144	-0.0581055	
8145	-0.0874023	8145	-0.0578613	
8146	-0.0871582	8146	-0.0583496	
8147	-0.0861816	8147	-0.0576172	
8148	-0.0881348	8148	-0.0585937	
8149	-0.0854492	8149	-0.057373	
8150	-0.0871582	8150	-0.0581055	
8151	-0.0900879	8151	-0.0578613	
8152	-0.0849609	8152	-0.0576172	
8153	-0.0866699	8153	-0.0578613	
8154	-0.0893555	8154	-0.0576172	
8155	-0.0834961	8155	-0.057373	
8156	-0.0878906	8156	-0.0583496	
8157	-0.088623	8157	-0.057373	
8158	-0.0842285	8158	-0.057373	
8159	-0.0883789	8159	-0.0571289	
8160	-0.0883789	8160	-0.0571289	
8161	-0.0839844	8161	-0.0571289	
8162	-0.0866699	8162	-0.0571289	
8163	-0.0883789	8163	-0.0581055	
8164	-0.0864258	8164	-0.0578613	
8165	-0.0844727	8165	-0.0576172	
8166	-0.0878906	8166	-0.0581055	
8167	-0.0878906	8167	-0.057373	
8168	-0.0849609	8168	-0.0563965	
8169	-0.0866699	8169	-0.0568848	
8170	-0.0881348	8170	-0.0571289	
8171	-0.0852051	8171	-0.0571289	
8172	-0.0859375	8172	-0.0576172	
8173	-0.0891113	8173	-0.0576172	
8174	-0.0866699	8174	-0.0571289	
8175	-0.0861816	8175	-0.0581055	
8176	-0.0876465	8176	-0.0578613	
8177	-0.0844727	8177	-0.0571289	
8178	-0.0854492	8178	-0.0568848	
8179	-0.090332	8179	-0.0568848	
8180	-0.0839844	8180	-0.0568848	
8181	-0.0837402	8181	-0.0576172	
8182	-0.092041	8182	-0.0576172	
8183	-0.0837402	8183	-0.0581055	
8184	-0.0859375	8184	-0.0576172	
8185	-0.092041	8185	-0.057373	
8186	-0.0834961	8186	-0.0571289	
8187	-0.0854492	8187	-0.0581055	
8188	-0.0905762	8188	-0.057373	
8189	-0.0849609	8189	-0.0566406	
8190	-0.0837402	8190	-0.0576172	
8191	-0.0898437	8191	-0.057373	
8192	-0.0852051	8192	-0.057373	
8193	-0.0861816	8193	-0.057373	
8194	-0.0878906	8194	-0.057373	
8195	-0.0856934	8195	-0.0576172	
8196	-0.0869141	8196	-0.057373	
8197	-0.0866699	8197	-0.0581055	
8198	-0.0839844	8198	-0.0581055	
8199	-0.0869141	8199	-0.0571289	
8200	-0.0876465	8200	-0.0571289	
8201	-0.0849609	8201	-0.0568848	
8202	-0.0881348	8202	-0.0568848	
8203	-0.0866699	8203	-0.0571289	
8204	-0.0861816	8204	-0.057373	
8205	-0.0861816	8205	-0.0576172	
8206	-0.0874023	8206	-0.0571289	
8207	-0.0866699	8207	-0.0578613	
8208	-0.0844727	8208	-0.0563965	
8209	-0.0883789	8209	-0.0571289	
8210	-0.0881348	8210	-0.0571289	
8211	-0.0834961	8211	-0.0571289	
8212	-0.0895996	8212	-0.0576172	
8213	-0.0869141	8213	-0.0571289	
8214	-0.0834961	8214	-0.0571289	
8215	-0.088623	8215	-0.0568848	
8216	-0.0869141	8216	-0.057373	
8217	-0.0852051	8217	-0.0563965	
8218	-0.0888672	8218	-0.0568848	
8219	-0.0866699	8219	-0.0566406	
8220	-0.0839844	8220	-0.0568848	
8221	-0.088623	8221	-0.057373	
8222	-0.0864258	8222	-0.0571289	
8223	-0.0856934	8223	-0.0578613	
8224	-0.0871582	8224	-0.0581055	
8225	-0.0876465	8225	-0.0576172	
8226	-0.0852051	8226	-0.0566406	
8227	-0.0856934	8227	-0.0568848	
8228	-0.088623	8228	-0.0576172	
8229	-0.0864258	8229	-0.0576172	
8230	-0.0878906	8230	-0.0561523	
8231	-0.0856934	8231	-0.0566406	
8232	-0.0878906	8232	-0.0568848	
8233	-0.0859375	8233	-0.0583496	
8234	-0.0847168	8234	-0.0576172	
8235	-0.0895996	8235	-0.0578613	
8236	-0.0844727	8236	-0.0568848	
8237	-0.0871582	8237	-0.0571289	
8238	-0.0893555	8238	-0.0566406	
8239	-0.0842285	8239	-0.0576172	
8240	-0.0856934	8240	-0.0571289	
8241	-0.0883789	8241	-0.0561523	
8242	-0.0852051	8242	-0.0571289	
8243	-0.0871582	8243	-0.0578613	
8244	-0.0881348	8244	-0.0566406	
8245	-0.0849609	8245	-0.057373	
8246	-0.0874023	8246	-0.0578613	
8247	-0.0866699	8247	-0.0578613	
8248	-0.0861816	8248	-0.0571289	
8249	-0.0888672	8249	-0.0581055	
8250	-0.0852051	8250	-0.0578613	
8251	-0.0864258	8251	-0.0576172	
8252	-0.0876465	8252	-0.0578613	
8253	-0.0852051	8253	-0.0576172	
8254	-0.0874023	8254	-0.0571289	
8255	-0.088623	8255	-0.0576172	
8256	-0.0849609	8256	-0.0578613	
8257	-0.0866699	8257	-0.0568848	
8258	-0.0876465	8258	-0.0576172	
8259	-0.0864258	8259	-0.0566406	
8260	-0.0861816	8260	-0.0561523	
8261	-0.0871582	8261	-0.057373	
8262	-0.0849609	8262	-0.0571289	
8263	-0.0871582	8263	-0.0571289	
8264	-0.0876465	8264	-0.0581055	
8265	-0.0859375	8265	-0.0578613	
8266	-0.0866699	8266	-0.0581055	
8267	-0.0864258	8267	-0.0571289	
8268	-0.0871582	8268	-0.057373	
8269	-0.0864258	8269	-0.057373	
8270	-0.0876465	8270	-0.0568848	
8271	-0.0871582	8271	-0.0566406	
8272	-0.0864258	8272	-0.0578613	
8273	-0.0861816	8273	-0.057373	
8274	-0.0874023	8274	-0.0576172	
8275	-0.0888672	8275	-0.0578613	
8276	-0.0844727	8276	-0.0568848	
8277	-0.0864258	8277	-0.0568848	
8278	-0.0883789	8278	-0.0566406	
8279	-0.0854492	8279	-0.0571289	
8280	-0.0861816	8280	-0.0566406	
8281	-0.0881348	8281	-0.0561523	
8282	-0.0864258	8282	-0.0576172	
8283	-0.0874023	8283	-0.0568848	
8284	-0.0874023	8284	-0.0571289	
8285	-0.0864258	8285	-0.0576172	
8286	-0.0864258	8286	-0.057373	
8287	-0.0883789	8287	-0.0563965	
8288	-0.0866699	8288	-0.0578613	
8289	-0.0861816	8289	-0.0571289	
8290	-0.0871582	8290	-0.0578613	
8291	-0.0854492	8291	-0.0568848	
8292	-0.0881348	8292	-0.0576172	
8293	-0.0876465	8293	-0.0571289	
8294	-0.0844727	8294	-0.0568848	
8295	-0.0888672	8295	-0.0571289	
8296	-0.0883789	8296	-0.0571289	
8297	-0.0834961	8297	-0.0566406	
8298	-0.088623	8298	-0.0576172	
8299	-0.0869141	8299	-0.0561523	
8300	-0.0854492	8300	-0.0568848	
8301	-0.0874023	8301	-0.0583496	
8302	-0.0859375	8302	-0.0566406	
8303	-0.0842285	8303	-0.0571289	
8304	-0.090332	8304	-0.057373	
8305	-0.0861816	8305	-0.0576172	
8306	-0.0842285	8306	-0.0571289	
8307	-0.0900879	8307	-0.057373	
8308	-0.0856934	8308	-0.0578613	
8309	-0.0849609	8309	-0.0581055	
8310	-0.0893555	8310	-0.0578613	
8311	-0.0856934	8311	-0.0576172	
8312	-0.0856934	8312	-0.057373	
8313	-0.0898437	8313	-0.057373	
8314	-0.0861816	8314	-0.0581055	
8315	-0.0856934	8315	-0.057373	
8316	-0.0869141	8316	-0.0563965	
8317	-0.0878906	8317	-0.0568848	
8318	-0.0854492	8318	-0.0571289	
8319	-0.0866699	8319	-0.057373	
8320	-0.0878906	8320	-0.0563965	
8321	-0.0856934	8321	-0.0568848	
8322	-0.0864258	8322	-0.0568848	
8323	-0.0878906	8323	-0.0566406	
8324	-0.0864258	8324	-0.0576172	
8325	-0.0871582	8325	-0.0576172	
8326	-0.0866699	8326	-0.0588379	
8327	-0.0852051	8327	-0.0576172	
8328	-0.0878906	8328	-0.057373	
8329	-0.0859375	8329	-0.0571289	
8330	-0.0888672	8330	-0.0571289	
8331	-0.0856934	8331	-0.057373	
8332	-0.0876465	8332	-0.057373	
8333	-0.0871582	8333	-0.0578613	
8334	-0.0854492	8334	-0.0576172	
8335	-0.0874023	8335	-0.0581055	
8336	-0.0876465	8336	-0.0583496	
8337	-0.0844727	8337	-0.0568848	
8338	-0.0874023	8338	-0.0554199	
8339	-0.0891113	8339	-0.0556641	
8340	-0.0871582	8340	-0.0576172	
8341	-0.0861816	8341	-0.0566406	
8342	-0.0871582	8342	-0.0576172	
8343	-0.0869141	8343	-0.0568848	
8344	-0.0866699	8344	-0.0566406	
8345	-0.0861816	8345	-0.0571289	
8346	-0.0861816	8346	-0.0571289	
8347	-0.0869141	8347	-0.0581055	
8348	-0.0878906	8348	-0.0578613	
8349	-0.0866699	8349	-0.0563965	
8350	-0.0854492	8350	-0.057373	
8351	-0.0881348	8351	-0.0563965	
8352	-0.0864258	8352	-0.0571289	
8353	-0.0854492	8353	-0.0576172	
8354	-0.0878906	8354	-0.057373	
8355	-0.0852051	8355	-0.0571289	
8356	-0.0876465	8356	-0.0571289	
8357	-0.088623	8357	-0.0576172	
8358	-0.0852051	8358	-0.0571289	
8359	-0.0864258	8359	-0.0576172	
8360	-0.0883789	8360	-0.0571289	
8361	-0.0854492	8361	-0.0578613	
8362	-0.0878906	8362	-0.0581055	
8363	-0.088623	8363	-0.0578613	
8364	-0.083252	8364	-0.0581055	
8365	-0.0869141	8365	-0.0588379	
8366	-0.0893555	8366	-0.0576172	
8367	-0.0854492	8367	-0.0568848	
8368	-0.0856934	8368	-0.0576172	
8369	-0.0900879	8369	-0.0571289	
8370	-0.0842285	8370	-0.0563965	
8371	-0.0861816	8371	-0.0568848	
8372	-0.0895996	8372	-0.0568848	
8373	-0.0849609	8373	-0.0571289	
8374	-0.0866699	8374	-0.057373	
8375	-0.0893555	8375	-0.057373	
8376	-0.0852051	8376	-0.0581055	
8377	-0.0869141	8377	-0.0581055	
8378	-0.0881348	8378	-0.0576172	
8379	-0.0842285	8379	-0.057373	
8380	-0.0874023	8380	-0.0561523	
8381	-0.0869141	8381	-0.0566406	
8382	-0.0849609	8382	-0.0578613	
8383	-0.0864258	8383	-0.0566406	
8384	-0.0866699	8384	-0.0576172	
8385	-0.0861816	8385	-0.0568848	
8386	-0.0864258	8386	-0.057373	
8387	-0.0876465	8387	-0.057373	
8388	-0.0866699	8388	-0.0571289	
8389	-0.0859375	8389	-0.057373	
8390	-0.0878906	8390	-0.0566406	
8391	-0.0859375	8391	-0.0563965	
8392	-0.0864258	8392	-0.0566406	
8393	-0.0878906	8393	-0.0566406	
8394	-0.0876465	8394	-0.0568848	
8395	-0.0842285	8395	-0.0576172	
8396	-0.0891113	8396	-0.0563965	
8397	-0.0864258	8397	-0.0566406	
8398	-0.0864258	8398	-0.0571289	
8399	-0.0881348	8399	-0.057373	
8400	-0.0864258	8400	-0.0576172	
8401	-0.0854492	8401	-0.0571289	
8402	-0.0888672	8402	-0.0563965	
8403	-0.0861816	8403	-0.0563965	
8404	-0.0864258	8404	-0.057373	
8405	-0.0878906	8405	-0.0568848	
8406	-0.0866699	8406	-0.0578613	
8407	-0.0869141	8407	-0.0568848	
8408	-0.0874023	8408	-0.0568848	
8409	-0.0856934	8409	-0.0563965	
8410	-0.0854492	8410	-0.0571289	
8411	-0.0878906	8411	-0.0576172	
8412	-0.0861816	8412	-0.057373	
8413	-0.0864258	8413	-0.057373	
8414	-0.0878906	8414	-0.0576172	
8415	-0.0859375	8415	-0.057373	
8416	-0.0881348	8416	-0.057373	
8417	-0.0883789	8417	-0.0568848	
8418	-0.0859375	8418	-0.0576172	
8419	-0.0854492	8419	-0.0571289	
8420	-0.0893555	8420	-0.0568848	
8421	-0.0844727	8421	-0.0576172	
8422	-0.0864258	8422	-0.0571289	
8423	-0.0893555	8423	-0.0571289	
8424	-0.0849609	8424	-0.057373	
8425	-0.0866699	8425	-0.057373	
8426	-0.0874023	8426	-0.0571289	
8427	-0.0854492	8427	-0.0578613	
8428	-0.0874023	8428	-0.0578613	
8429	-0.0883789	8429	-0.057373	
8430	-0.0861816	8430	-0.0571289	
8431	-0.0869141	8431	-0.0568848	
8432	-0.0883789	8432	-0.0568848	
8433	-0.0866699	8433	-0.0566406	
8434	-0.0861816	8434	-0.057373	
8435	-0.0876465	8435	-0.0576172	
8436	-0.0876465	8436	-0.0566406	
8437	-0.0861816	8437	-0.0571289	
8438	-0.0866699	8438	-0.0578613	
8439	-0.0871582	8439	-0.0581055	
8440	-0.0874023	8440	-0.0576172	
8441	-0.0849609	8441	-0.0581055	
8442	-0.0876465	8442	-0.0583496	
8443	-0.088623	8443	-0.0568848	
8444	-0.0844727	8444	-0.0581055	
8445	-0.0866699	8445	-0.0571289	
8446	-0.0898437	8446	-0.057373	
8447	-0.0859375	8447	-0.0576172	
8448	-0.0856934	8448	-0.0583496	
8449	-0.090332	8449	-0.0571289	
8450	-0.0854492	8450	-0.0561523	
8451	-0.0849609	8451	-0.0576172	
8452	-0.0895996	8452	-0.057373	
8453	-0.0864258	8453	-0.0566406	
8454	-0.0849609	8454	-0.0576172	
8455	-0.0893555	8455	-0.0568848	
8456	-0.0871582	8456	-0.0571289	
8457	-0.0839844	8457	-0.0578613	
8458	-0.0881348	8458	-0.0576172	
8459	-0.0878906	8459	-0.0576172	
8460	-0.0856934	8460	-0.0585937	
8461	-0.0866699	8461	-0.0568848	
8462	-0.0871582	8462	-0.0581055	
8463	-0.0869141	8463	-0.0571289	
8464	-0.0861816	8464	-0.0568848	
8465	-0.0874023	8465	-0.0568848	
8466	-0.0866699	8466	-0.0571289	
8467	-0.0861816	8467	-0.0563965	
8468	-0.088623	8468	-0.0563965	
8469	-0.0864258	8469	-0.0561523	
8470	-0.0854492	8470	-0.0576172	
8471	-0.0876465	8471	-0.0578613	
8472	-0.0864258	8472	-0.0568848	
8473	-0.0847168	8473	-0.0576172	
8474	-0.0878906	8474	-0.057373	
8475	-0.0876465	8475	-0.0571289	
8476	-0.0847168	8476	-0.0563965	
8477	-0.0874023	8477	-0.0571289	
8478	-0.0874023	8478	-0.0563965	
8479	-0.0854492	8479	-0.0541992	
8480	-0.088623	8480	-0.0563965	
8481	-0.0874023	8481	-0.0571289	
8482	-0.0854492	8482	-0.0576172	
8483	-0.0888672	8483	-0.057373	
8484	-0.0874023	8484	-0.057373	
8485	-0.0830078	8485	-0.057373	
8486	-0.0891113	8486	-0.0571289	
8487	-0.0891113	8487	-0.0581055	
8488	-0.0844727	8488	-0.0571289	
8489	-0.088623	8489	-0.057373	
8490	-0.0871582	8490	-0.0578613	
8491	-0.0849609	8491	-0.0571289	
8492	-0.0881348	8492	-0.0576172	
8493	-0.0881348	8493	-0.0571289	
8494	-0.0859375	8494	-0.057373	
8495	-0.0866699	8495	-0.057373	
8496	-0.0874023	8496	-0.0571289	
8497	-0.0869141	8497	-0.0563965	
8498	-0.0861816	8498	-0.0576172	
8499	-0.0878906	8499	-0.0563965	
8500	-0.0869141	8500	-0.0568848	
8501	-0.0864258	8501	-0.057373	
8502	-0.0866699	8502	-0.0576172	
8503	-0.0866699	8503	-0.0576172	
8504	-0.0871582	8504	-0.0563965	
8505	-0.0869141	8505	-0.0571289	
8506	-0.0869141	8506	-0.0568848	
8507	-0.0874023	8507	-0.0578613	
8508	-0.0876465	8508	-0.0561523	
8509	-0.0859375	8509	-0.0568848	
8510	-0.0869141	8510	-0.0568848	
8511	-0.0869141	8511	-0.0568848	
8512	-0.0854492	8512	-0.0563965	
8513	-0.0878906	8513	-0.0568848	
8514	-0.0869141	8514	-0.0571289	
8515	-0.0852051	8515	-0.0576172	
8516	-0.0878906	8516	-0.0576172	
8517	-0.0866699	8517	-0.0568848	
8518	-0.0871582	8518	-0.0578613	
8519	-0.0878906	8519	-0.0576172	
8520	-0.0866699	8520	-0.057373	
8521	-0.0861816	8521	-0.0576172	
8522	-0.0876465	8522	-0.0578613	
8523	-0.0871582	8523	-0.0576172	
8524	-0.0864258	8524	-0.0581055	
8525	-0.0881348	8525	-0.057373	
8526	-0.0854492	8526	-0.0588379	
8527	-0.0878906	8527	-0.0581055	
8528	-0.0861816	8528	-0.0576172	
8529	-0.0866699	8529	-0.0566406	
8530	-0.0874023	8530	-0.0578613	
8531	-0.0859375	8531	-0.0578613	
8532	-0.0866699	8532	-0.0583496	
8533	-0.0876465	8533	-0.0571289	
8534	-0.0866699	8534	-0.0581055	
8535	-0.0864258	8535	-0.0576172	
8536	-0.0883789	8536	-0.0578613	
8537	-0.0852051	8537	-0.0571289	
8538	-0.0869141	8538	-0.0568848	
8539	-0.0881348	8539	-0.0566406	
